Date,Gold,Silver,Platinum,Palladium,Dow
1/1/1968,35.18,1.96,216,44,855
2/1/1968,35.2,2.08,209,46,840
3/1/1968,35.2,2.28,219,51.5,840
4/1/1968,37.878,2.4,227,49.6,912
5/1/1968,40.691,2.48,237,49,899
6/1/1968,41.111,2.5,283,49.25,898
7/1/1968,39.53,2.29,292,49.1,833
8/1/1968,39.17,2.24,287,45.5,896
9/1/1968,40.203,2.17,286,44.88,935
10/1/1968,39.21,1.93,276,42.88,953
11/1/1968,39.795,1.97,272,42,985
12/1/1968,41.113,1.95,272,42,944
1/1/1969,42.291,2,276,42.75,946
2/1/1969,42.616,1.83,261,40.88,905
3/1/1969,43.171,1.83,256,40.8,935
4/1/1969,43.295,1.78,220,39.75,950
5/1/1969,43.461,1.77,198,37.7,937
6/1/1969,41.442,1.56,182,36.5,873
7/1/1969,41.755,1.63,171,36.5,815
8/1/1969,41.128,1.67,167,36.4,836
9/1/1969,40.865,1.88,166,36.5,813
10/1/1969,40.476,1.95,165,36.5,856
11/1/1969,37.452,1.89,180,35.88,812
12/1/1969,35.189,1.79,179,35.5,800
1/1/1970,34.946,1.91,176,35.5,744
2/1/1970,34.994,1.9,175,36,777
3/1/1970,35.089,1.88,177,36,785
4/1/1970,35.623,1.72,175,36,736
5/1/1970,35.958,1.63,162,36,700
6/1/1970,35.437,1.61,156,36,683
7/1/1970,35.329,1.77,150,36,734
8/1/1970,35.377,1.84,143,36,764
9/1/1970,36.196,1.7,138,36,760
10/1/1970,37.553,1.78,127,36,756
11/1/1970,37.455,1.65,120,35.4,794
12/1/1970,37.434,1.63,121,35,838
1/1/1971,37.868,1.59,110,35,868
2/1/1971,38.716,1.59,105,35,878
3/1/1971,38.873,1.69,105,35,904
4/1/1971,39.001,1.69,107,35,941
5/1/1971,40.493,1.6,105,35,908
6/1/1971,40.105,1.58,109,35.25,891
7/1/1971,40.929,1.59,111,35.25,858
8/1/1971,42.722,1.5,117,35.25,898
9/1/1971,41.976,1.38,115,35.25,887
10/1/1971,42.473,1.31,115,35.25,839
11/1/1971,42.842,1.33,106,34.75,831
12/1/1971,43.455,1.38,109,34.5,890
1/1/1972,45.64,1.5,104,34.5,902
2/1/1972,48.237,1.47,102,35.5,928
3/1/1972,48.288,1.56,102,35.5,940
4/1/1972,49.026,1.57,102,35.5,954
5/1/1972,54.5,1.55,103,35.5,961
6/1/1972,62.17,1.56,128,37.43,929
7/1/1972,65.558,1.83,149,48.9,925
8/1/1972,66.917,1.91,150,53.04,964
9/1/1972,65.589,1.74,140,57.2,953
10/1/1972,64.824,1.8,133,65.21,955
11/1/1972,62.726,1.85,134,67,1018
12/1/1972,63.779,2.03,142,67.57,1020
1/1/1973,65.127,2.01,129,65.05,999
2/1/1973,73.971,2.43,153,66.89,955
3/1/1973,84.105,2.2,146,65.46,951
4/1/1973,90.441,2.15,139,65.43,921
5/1/1973,101.623,2.55,147,74.82,901
6/1/1973,119.8,2.67,152,79.1,891
7/1/1973,120.364,2.76,166,81.19,926
8/1/1973,106.225,2.6,165,82.22,887
9/1/1973,103.034,2.7,165,80.21,947
10/1/1973,99.923,2.84,167,82,956
11/1/1973,94.645,2.92,158,81.5,822
12/1/1973,106.236,3.26,158,81.5,851
1/1/1974,129.027,3.87,171,87.55,855
2/1/1974,150,5.69,211,99.67,860
3/1/1974,168.298,5.35,215,114.52,846
4/1/1974,172.243,5.62,227,140.82,836
5/1/1974,163.568,4.92,210,142.91,802
6/1/1974,154.013,4.61,197,134,802
7/1/1974,142.283,4.79,190,139.91,757
8/1/1974,154.362,4.12,185,141.32,678
9/1/1974,151.66,4.25,169,132.8,607
10/1/1974,158.533,4.86,181,131.55,665
11/1/1974,181.483,4.46,177,130.06,618
12/1/1974,183.683,4.47,171,119.95,616
1/1/1975,176.864,4.15,150,111,703
2/1/1975,179.553,4.42,152,100.94,739
3/1/1975,178.203,4.28,150,89.24,768
4/1/1975,170.066,4.43,146,82.73,821
5/1/1975,167.293,4.53,148,66.33,832
6/1/1975,164.25,4.57,146,53.19,879
7/1/1975,164.867,5,158,54.82,831
8/1/1975,163.168,4.63,167,55.14,835
9/1/1975,144.311,4.44,153,49.24,794
10/1/1975,142.691,4.19,142,46.23,836
11/1/1975,142.565,4.23,143,43.71,860
12/1/1975,139.279,4.18,143,42.77,852
1/1/1976,131.695,4.01,141,42.29,975
2/1/1976,130.94,4.16,137,38,972
3/1/1976,132.676,4.11,136,37.34,999
4/1/1976,127.91,4.43,150,39.55,997
5/1/1976,126.913,4.62,156,42.19,975
6/1/1976,125.684,4.83,167,51.06,1003
7/1/1976,117.866,4.54,169,56.75,984
8/1/1976,110.055,4.11,156,51.09,974
9/1/1976,114.098,4.39,158,52.88,990
10/1/1976,116.095,4.27,157,51.9,964
11/1/1976,130.341,4.28,157,52.49,946
12/1/1976,133.674,4.36,152,51,1004
1/1/1977,132.306,4.45,155,54.61,954
2/1/1977,136.163,4.73,161,58.22,936
3/1/1977,148.339,4.83,162,57.1,919
4/1/1977,149.184,4.71,160,54.5,927
5/1/1977,146.536,4.56,156,52.06,898
6/1/1977,140.828,4.51,149,44.52,916
7/1/1977,143.383,4.52,149,44.01,890
8/1/1977,145.009,4.45,147,42.08,861
9/1/1977,149.334,4.65,151,41.98,847
10/1/1977,158.848,4.85,157,42.78,818
11/1/1977,162.132,4.74,167,49.78,830
12/1/1977,160.48,4.76,177,51.21,831
1/1/1978,173.207,4.95,202,55.69,770
2/1/1978,178.36,4.97,224,63.83,742
3/1/1978,183.771,5.35,225,63.33,757
4/1/1978,175.323,5,213,60,837
5/1/1978,176.19,5.47,235,60.94,840
6/1/1978,183.761,5.28,244,59.46,819
7/1/1978,188.569,5.57,249,59.53,862
8/1/1978,206.455,5.53,264,61.51,877
9/1/1978,212.212,5.67,270,60.46,865
